,num_orders,hour,day_of_week,lag_1,lag_2,lag_3,lag_4,lag_5,target
24126,7,13,2,4.0,15.0,15.0,22.0,19.0,14.0
24127,14,13,2,7.0,4.0,15.0,15.0,22.0,25.0
24128,25,13,2,14.0,7.0,4.0,15.0,15.0,18.0
24129,18,13,2,25.0,14.0,7.0,4.0,15.0,13.0
24130,13,13,2,18.0,25.0,14.0,7.0,4.0,13.0
24131,13,13,2,13.0,18.0,25.0,14.0,7.0,7.0
24132,7,14,2,13.0,13.0,18.0,25.0,14.0,17.0
24133,17,14,2,7.0,13.0,13.0,18.0,25.0,28.0
24134,28,14,2,17.0,7.0,13.0,13.0,18.0,22.0
24135,22,14,2,28.0,17.0,7.0,13.0,13.0,15.0
24136,15,14,2,22.0,28.0,17.0,7.0,13.0,18.0
24137,18,14,2,15.0,22.0,28.0,17.0,7.0,23.0
24138,23,15,2,18.0,15.0,22.0,28.0,17.0,15.0
24139,15,15,2,23.0,18.0,15.0,22.0,28.0,17.0
24140,17,15,2,15.0,23.0,18.0,15.0,22.0,12.0
24141,12,15,2,17.0,15.0,23.0,18.0,15.0,18.0
24142,18,15,2,12.0,17.0,15.0,23.0,18.0,18.0
24143,18,15,2,18.0,12.0,17.0,15.0,23.0,31.0
24144,31,16,2,18.0,18.0,12.0,17.0,15.0,32.0
24145,32,16,2,31.0,18.0,18.0,12.0,17.0,22.0
24146,22,16,2,32.0,31.0,18.0,18.0,12.0,36.0
24147,36,16,2,22.0,32.0,31.0,18.0,18.0,56.0
24148,56,16,2,36.0,22.0,32.0,31.0,18.0,42.0
24149,42,16,2,56.0,36.0,22.0,32.0,31.0,30.0
24150,30,17,2,42.0,56.0,36.0,22.0,32.0,35.0
24151,35,17,2,30.0,42.0,56.0,36.0,22.0,30.0
24152,30,17,2,35.0,30.0,42.0,56.0,36.0,29.0
24153,29,17,2,30.0,35.0,30.0,42.0,56.0,22.0
24154,22,17,2,29.0,30.0,35.0,30.0,42.0,19.0
24155,19,17,2,22.0,29.0,30.0,35.0,30.0,27.0
24156,27,18,2,19.0,22.0,29.0,30.0,35.0,27.0
24157,27,18,2,27.0,19.0,22.0,29.0,30.0,17.0
24158,17,18,2,27.0,27.0,19.0,22.0,29.0,8.0
24159,8,18,2,17.0,27.0,27.0,19.0,22.0,3.0
24160,3,18,2,8.0,17.0,27.0,27.0,19.0,14.0
24161,14,18,2,3.0,8.0,17.0,27.0,27.0,18.0
24162,18,19,2,14.0,3.0,8.0,17.0,27.0,19.0
24163,19,19,2,18.0,14.0,3.0,8.0,17.0,27.0
24164,27,19,2,19.0,18.0,14.0,3.0,8.0,24.0
24165,24,19,2,27.0,19.0,18.0,14.0,3.0,17.0
24166,17,19,2,24.0,27.0,19.0,18.0,14.0,24.0
24167,24,19,2,17.0,24.0,27.0,19.0,18.0,27.0
24168,27,20,2,24.0,17.0,24.0,27.0,19.0,16.0
24169,16,20,2,27.0,24.0,17.0,24.0,27.0,20.0
24170,20,20,2,16.0,27.0,24.0,17.0,24.0,21.0
24171,21,20,2,20.0,16.0,27.0,24.0,17.0,20.0
24172,20,20,2,21.0,20.0,16.0,27.0,24.0,21.0
24173,21,20,2,20.0,21.0,20.0,16.0,27.0,23.0
24174,23,21,2,21.0,20.0,21.0,20.0,16.0,23.0
24175,23,21,2,23.0,21.0,20.0,21.0,20.0,32.0
24176,32,21,2,23.0,23.0,21.0,20.0,21.0,44.0
24177,44,21,2,32.0,23.0,23.0,21.0,20.0,53.0
24178,53,21,2,44.0,32.0,23.0,23.0,21.0,39.0
24179,39,21,2,53.0,44.0,32.0,23.0,23.0,32.0
24180,32,22,2,39.0,53.0,44.0,32.0,23.0,18.0
24181,18,22,2,32.0,39.0,53.0,44.0,32.0,15.0
24182,15,22,2,18.0,32.0,39.0,53.0,44.0,29.0
24183,29,22,2,15.0,18.0,32.0,39.0,53.0,13.0
24184,13,22,2,29.0,15.0,18.0,32.0,39.0,16.0
24185,16,22,2,13.0,29.0,15.0,18.0,32.0,22.0
24186,22,23,2,16.0,13.0,29.0,15.0,18.0,18.0
24187,18,23,2,22.0,16.0,13.0,29.0,15.0,18.0
24188,18,23,2,18.0,22.0,16.0,13.0,29.0,14.0
24189,14,23,2,18.0,18.0,22.0,16.0,13.0,21.0
24190,21,23,2,14.0,18.0,18.0,22.0,16.0,26.0
24191,26,23,2,21.0,14.0,18.0,18.0,22.0,21.0
24192,21,0,3,26.0,21.0,14.0,18.0,18.0,21.0
24193,21,0,3,21.0,26.0,21.0,14.0,18.0,22.0
24194,22,0,3,21.0,21.0,26.0,21.0,14.0,43.0
24195,43,0,3,22.0,21.0,21.0,26.0,21.0,49.0
24196,49,0,3,43.0,22.0,21.0,21.0,26.0,46.0
24197,46,0,3,49.0,43.0,22.0,21.0,21.0,47.0
24198,47,1,3,46.0,49.0,43.0,22.0,21.0,38.0
24199,38,1,3,47.0,46.0,49.0,43.0,22.0,29.0
24200,29,1,3,38.0,47.0,46.0,49.0,43.0,23.0
24201,23,1,3,29.0,38.0,47.0,46.0,49.0,20.0
24202,20,1,3,23.0,29.0,38.0,47.0,46.0,28.0
24203,28,1,3,20.0,23.0,29.0,38.0,47.0,22.0
24204,22,2,3,28.0,20.0,23.0,29.0,38.0,41.0
24205,41,2,3,22.0,28.0,20.0,23.0,29.0,50.0
24206,50,2,3,41.0,22.0,28.0,20.0,23.0,32.0
24207,32,2,3,50.0,41.0,22.0,28.0,20.0,16.0
24208,16,2,3,32.0,50.0,41.0,22.0,28.0,26.0
24209,26,2,3,16.0,32.0,50.0,41.0,22.0,22.0
24210,22,3,3,26.0,16.0,32.0,50.0,41.0,17.0
24211,17,3,3,22.0,26.0,16.0,32.0,50.0,12.0
24212,12,3,3,17.0,22.0,26.0,16.0,32.0,33.0
24213,33,3,3,12.0,17.0,22.0,26.0,16.0,39.0
24214,39,3,3,33.0,12.0,17.0,22.0,26.0,43.0
24215,43,3,3,39.0,33.0,12.0,17.0,22.0,34.0
24216,34,4,3,43.0,39.0,33.0,12.0,17.0,30.0
24217,30,4,3,34.0,43.0,39.0,33.0,12.0,16.0
24218,16,4,3,30.0,34.0,43.0,39.0,33.0,34.0
24219,34,4,3,16.0,30.0,34.0,43.0,39.0,42.0
24220,42,4,3,34.0,16.0,30.0,34.0,43.0,29.0
24221,29,4,3,42.0,34.0,16.0,30.0,34.0,25.0
24222,25,5,3,29.0,42.0,34.0,16.0,30.0,20.0
24223,20,5,3,25.0,29.0,42.0,34.0,16.0,15.0
24224,15,5,3,20.0,25.0,29.0,42.0,34.0,28.0
24225,28,5,3,15.0,20.0,25.0,29.0,42.0,19.0
24226,19,5,3,28.0,15.0,20.0,25.0,29.0,14.0
24227,14,5,3,19.0,28.0,15.0,20.0,25.0,16.0
24228,16,6,3,14.0,19.0,28.0,15.0,20.0,9.0
24229,9,6,3,16.0,14.0,19.0,28.0,15.0,3.0
24230,3,6,3,9.0,16.0,14.0,19.0,28.0,2.0
24231,2,6,3,3.0,9.0,16.0,14.0,19.0,1.0
24232,1,6,3,2.0,3.0,9.0,16.0,14.0,4.0
24233,4,6,3,1.0,2.0,3.0,9.0,16.0,3.0
24234,3,7,3,4.0,1.0,2.0,3.0,9.0,5.0
24235,5,7,3,3.0,4.0,1.0,2.0,3.0,8.0
24236,8,7,3,5.0,3.0,4.0,1.0,2.0,4.0
24237,4,7,3,8.0,5.0,3.0,4.0,1.0,3.0
24238,3,7,3,4.0,8.0,5.0,3.0,4.0,9.0
24239,9,7,3,3.0,4.0,8.0,5.0,3.0,16.0
24240,16,8,3,9.0,3.0,4.0,8.0,5.0,27.0
24241,27,8,3,16.0,9.0,3.0,4.0,8.0,19.0
24242,19,8,3,27.0,16.0,9.0,3.0,4.0,4.0
24243,4,8,3,19.0,27.0,16.0,9.0,3.0,21.0
24244,21,8,3,4.0,19.0,27.0,16.0,9.0,33.0
24245,33,8,3,21.0,4.0,19.0,27.0,16.0,25.0
24246,25,9,3,33.0,21.0,4.0,19.0,27.0,23.0
24247,23,9,3,25.0,33.0,21.0,4.0,19.0,16.0
24248,16,9,3,23.0,25.0,33.0,21.0,4.0,25.0
24249,25,9,3,16.0,23.0,25.0,33.0,21.0,23.0
24250,23,9,3,25.0,16.0,23.0,25.0,33.0,33.0
24251,33,9,3,23.0,25.0,16.0,23.0,25.0,44.0
24252,44,10,3,33.0,23.0,25.0,16.0,23.0,21.0
24253,21,10,3,44.0,33.0,23.0,25.0,16.0,18.0
24254,18,10,3,21.0,44.0,33.0,23.0,25.0,16.0
24255,16,10,3,18.0,21.0,44.0,33.0,23.0,30.0
24256,30,10,3,16.0,18.0,21.0,44.0,33.0,32.0
24257,32,10,3,30.0,16.0,18.0,21.0,44.0,32.0
24258,32,11,3,32.0,30.0,16.0,18.0,21.0,17.0
24259,17,11,3,32.0,32.0,30.0,16.0,18.0,15.0
24260,15,11,3,17.0,32.0,32.0,30.0,16.0,12.0
24261,12,11,3,15.0,17.0,32.0,32.0,30.0,17.0
24262,17,11,3,12.0,15.0,17.0,32.0,32.0,20.0
24263,20,11,3,17.0,12.0,15.0,17.0,32.0,28.0
24264,28,12,3,20.0,17.0,12.0,15.0,17.0,18.0
24265,18,12,3,28.0,20.0,17.0,12.0,15.0,24.0
24266,24,12,3,18.0,28.0,20.0,17.0,12.0,19.0
24267,19,12,3,24.0,18.0,28.0,20.0,17.0,18.0
24268,18,12,3,19.0,24.0,18.0,28.0,20.0,14.0
24269,14,12,3,18.0,19.0,24.0,18.0,28.0,16.0
24270,16,13,3,14.0,18.0,19.0,24.0,18.0,18.0
24271,18,13,3,16.0,14.0,18.0,19.0,24.0,4.0
24272,4,13,3,18.0,16.0,14.0,18.0,19.0,3.0
24273,3,13,3,4.0,18.0,16.0,14.0,18.0,15.0
24274,15,13,3,3.0,4.0,18.0,16.0,14.0,13.0
24275,13,13,3,15.0,3.0,4.0,18.0,16.0,9.0
24276,9,14,3,13.0,15.0,3.0,4.0,18.0,13.0
24277,13,14,3,9.0,13.0,15.0,3.0,4.0,5.0
24278,5,14,3,13.0,9.0,13.0,15.0,3.0,11.0
24279,11,14,3,5.0,13.0,9.0,13.0,15.0,14.0
24280,14,14,3,11.0,5.0,13.0,9.0,13.0,12.0
24281,12,14,3,14.0,11.0,5.0,13.0,9.0,15.0
24282,15,15,3,12.0,14.0,11.0,5.0,13.0,9.0
24283,9,15,3,15.0,12.0,14.0,11.0,5.0,13.0
24284,13,15,3,9.0,15.0,12.0,14.0,11.0,10.0
24285,10,15,3,13.0,9.0,15.0,12.0,14.0,31.0
24286,31,15,3,10.0,13.0,9.0,15.0,12.0,32.0
24287,32,15,3,31.0,10.0,13.0,9.0,15.0,36.0
24288,36,16,3,32.0,31.0,10.0,13.0,9.0,33.0
24289,33,16,3,36.0,32.0,31.0,10.0,13.0,32.0
24290,32,16,3,33.0,36.0,32.0,31.0,10.0,36.0
24291,36,16,3,32.0,33.0,36.0,32.0,31.0,30.0
24292,30,16,3,36.0,32.0,33.0,36.0,32.0,23.0
24293,23,16,3,30.0,36.0,32.0,33.0,36.0,33.0
24294,33,17,3,23.0,30.0,36.0,32.0,33.0,34.0
24295,34,17,3,33.0,23.0,30.0,36.0,32.0,45.0
24296,45,17,3,34.0,33.0,23.0,30.0,36.0,24.0
24297,24,17,3,45.0,34.0,33.0,23.0,30.0,29.0
24298,29,17,3,24.0,45.0,34.0,33.0,23.0,26.0
24299,26,17,3,29.0,24.0,45.0,34.0,33.0,30.0
24300,30,18,3,26.0,29.0,24.0,45.0,34.0,27.0
24301,27,18,3,30.0,26.0,29.0,24.0,45.0,16.0
24302,16,18,3,27.0,30.0,26.0,29.0,24.0,14.0
24303,14,18,3,16.0,27.0,30.0,26.0,29.0,14.0
24304,14,18,3,14.0,16.0,27.0,30.0,26.0,10.0
24305,10,18,3,14.0,14.0,16.0,27.0,30.0,22.0
24306,22,19,3,10.0,14.0,14.0,16.0,27.0,22.0
24307,22,19,3,22.0,10.0,14.0,14.0,16.0,17.0
24308,17,19,3,22.0,22.0,10.0,14.0,14.0,13.0
24309,13,19,3,17.0,22.0,22.0,10.0,14.0,15.0
24310,15,19,3,13.0,17.0,22.0,22.0,10.0,14.0
24311,14,19,3,15.0,13.0,17.0,22.0,22.0,16.0
24312,16,20,3,14.0,15.0,13.0,17.0,22.0,15.0
24313,15,20,3,16.0,14.0,15.0,13.0,17.0,13.0
24314,13,20,3,15.0,16.0,14.0,15.0,13.0,8.0
24315,8,20,3,13.0,15.0,16.0,14.0,15.0,10.0
24316,10,20,3,8.0,13.0,15.0,16.0,14.0,27.0
24317,27,20,3,10.0,8.0,13.0,15.0,16.0,14.0
24318,14,21,3,27.0,10.0,8.0,13.0,15.0,15.0
24319,15,21,3,14.0,27.0,10.0,8.0,13.0,20.0
24320,20,21,3,15.0,14.0,27.0,10.0,8.0,27.0
24321,27,21,3,20.0,15.0,14.0,27.0,10.0,27.0
24322,27,21,3,27.0,20.0,15.0,14.0,27.0,18.0
24323,18,21,3,27.0,27.0,20.0,15.0,14.0,18.0
24324,18,22,3,18.0,27.0,27.0,20.0,15.0,23.0
24325,23,22,3,18.0,18.0,27.0,27.0,20.0,28.0
24326,28,22,3,23.0,18.0,18.0,27.0,27.0,24.0
24327,24,22,3,28.0,23.0,18.0,18.0,27.0,21.0
24328,21,22,3,24.0,28.0,23.0,18.0,18.0,29.0
24329,29,22,3,21.0,24.0,28.0,23.0,18.0,18.0
24330,18,23,3,29.0,21.0,24.0,28.0,23.0,13.0
24331,13,23,3,18.0,29.0,21.0,24.0,28.0,20.0
24332,20,23,3,13.0,18.0,29.0,21.0,24.0,15.0
24333,15,23,3,20.0,13.0,18.0,29.0,21.0,32.0
24334,32,23,3,15.0,20.0,13.0,18.0,29.0,25.0
24335,25,23,3,32.0,15.0,20.0,13.0,18.0,46.0
24336,46,0,4,25.0,32.0,15.0,20.0,13.0,30.0
24337,30,0,4,46.0,25.0,32.0,15.0,20.0,25.0
24338,25,0,4,30.0,46.0,25.0,32.0,15.0,38.0
24339,38,0,4,25.0,30.0,46.0,25.0,32.0,38.0
24340,38,0,4,38.0,25.0,30.0,46.0,25.0,36.0
24341,36,0,4,38.0,38.0,25.0,30.0,46.0,52.0
24342,52,1,4,36.0,38.0,38.0,25.0,30.0,38.0
24343,38,1,4,52.0,36.0,38.0,38.0,25.0,30.0
24344,30,1,4,38.0,52.0,36.0,38.0,38.0,21.0
24345,21,1,4,30.0,38.0,52.0,36.0,38.0,12.0
24346,12,1,4,21.0,30.0,38.0,52.0,36.0,20.0
24347,20,1,4,12.0,21.0,30.0,38.0,52.0,20.0
24348,20,2,4,20.0,12.0,21.0,30.0,38.0,40.0
24349,40,2,4,20.0,20.0,12.0,21.0,30.0,68.0
24350,68,2,4,40.0,20.0,20.0,12.0,21.0,34.0
24351,34,2,4,68.0,40.0,20.0,20.0,12.0,21.0
24352,21,2,4,34.0,68.0,40.0,20.0,20.0,12.0
24353,12,2,4,21.0,34.0,68.0,40.0,20.0,17.0
24354,17,3,4,12.0,21.0,34.0,68.0,40.0,30.0
24355,30,3,4,17.0,12.0,21.0,34.0,68.0,14.0
24356,14,3,4,30.0,17.0,12.0,21.0,34.0,32.0
24357,32,3,4,14.0,30.0,17.0,12.0,21.0,19.0
24358,19,3,4,32.0,14.0,30.0,17.0,12.0,29.0
24359,29,3,4,19.0,32.0,14.0,30.0,17.0,22.0
24360,22,4,4,29.0,19.0,32.0,14.0,30.0,35.0
24361,35,4,4,22.0,29.0,19.0,32.0,14.0,33.0
24362,33,4,4,35.0,22.0,29.0,19.0,32.0,30.0
24363,30,4,4,33.0,35.0,22.0,29.0,19.0,40.0
24364,40,4,4,30.0,33.0,35.0,22.0,29.0,42.0
24365,42,4,4,40.0,30.0,33.0,35.0,22.0,42.0
24366,42,5,4,42.0,40.0,30.0,33.0,35.0,21.0
24367,21,5,4,42.0,42.0,40.0,30.0,33.0,5.0
24368,5,5,4,21.0,42.0,42.0,40.0,30.0,0.0
24369,0,5,4,5.0,21.0,42.0,42.0,40.0,3.0
24370,3,5,4,0.0,5.0,21.0,42.0,42.0,7.0
24371,7,5,4,3.0,0.0,5.0,21.0,42.0,8.0
24372,8,6,4,7.0,3.0,0.0,5.0,21.0,4.0
24373,4,6,4,8.0,7.0,3.0,0.0,5.0,3.0
24374,3,6,4,4.0,8.0,7.0,3.0,0.0,4.0
24375,4,6,4,3.0,4.0,8.0,7.0,3.0,11.0
24376,11,6,4,4.0,3.0,4.0,8.0,7.0,13.0
24377,13,6,4,11.0,4.0,3.0,4.0,8.0,12.0
24378,12,7,4,13.0,11.0,4.0,3.0,4.0,18.0
24379,18,7,4,12.0,13.0,11.0,4.0,3.0,12.0
24380,12,7,4,18.0,12.0,13.0,11.0,4.0,5.0
24381,5,7,4,12.0,18.0,12.0,13.0,11.0,13.0
24382,13,7,4,5.0,12.0,18.0,12.0,13.0,9.0
24383,9,7,4,13.0,5.0,12.0,18.0,12.0,13.0
24384,13,8,4,9.0,13.0,5.0,12.0,18.0,20.0
24385,20,8,4,13.0,9.0,13.0,5.0,12.0,21.0
24386,21,8,4,20.0,13.0,9.0,13.0,5.0,18.0
24387,18,8,4,21.0,20.0,13.0,9.0,13.0,12.0
24388,12,8,4,18.0,21.0,20.0,13.0,9.0,19.0
24389,19,8,4,12.0,18.0,21.0,20.0,13.0,10.0
24390,10,9,4,19.0,12.0,18.0,21.0,20.0,13.0
24391,13,9,4,10.0,19.0,12.0,18.0,21.0,17.0
24392,17,9,4,13.0,10.0,19.0,12.0,18.0,20.0
24393,20,9,4,17.0,13.0,10.0,19.0,12.0,32.0
24394,32,9,4,20.0,17.0,13.0,10.0,19.0,31.0
24395,31,9,4,32.0,20.0,17.0,13.0,10.0,25.0
24396,25,10,4,31.0,32.0,20.0,17.0,13.0,30.0
24397,30,10,4,25.0,31.0,32.0,20.0,17.0,32.0
24398,32,10,4,30.0,25.0,31.0,32.0,20.0,29.0
24399,29,10,4,32.0,30.0,25.0,31.0,32.0,22.0
24400,22,10,4,29.0,32.0,30.0,25.0,31.0,22.0
24401,22,10,4,22.0,29.0,32.0,30.0,25.0,25.0
24402,25,11,4,22.0,22.0,29.0,32.0,30.0,21.0
24403,21,11,4,25.0,22.0,22.0,29.0,32.0,23.0
24404,23,11,4,21.0,25.0,22.0,22.0,29.0,16.0
24405,16,11,4,23.0,21.0,25.0,22.0,22.0,15.0
24406,15,11,4,16.0,23.0,21.0,25.0,22.0,15.0
24407,15,11,4,15.0,16.0,23.0,21.0,25.0,15.0
24408,15,12,4,15.0,15.0,16.0,23.0,21.0,21.0
24409,21,12,4,15.0,15.0,15.0,16.0,23.0,9.0
24410,9,12,4,21.0,15.0,15.0,15.0,16.0,17.0
24411,17,12,4,9.0,21.0,15.0,15.0,15.0,18.0
24412,18,12,4,17.0,9.0,21.0,15.0,15.0,17.0
24413,17,12,4,18.0,17.0,9.0,21.0,15.0,20.0
24414,20,13,4,17.0,18.0,17.0,9.0,21.0,26.0
24415,26,13,4,20.0,17.0,18.0,17.0,9.0,20.0
24416,20,13,4,26.0,20.0,17.0,18.0,17.0,22.0
24417,22,13,4,20.0,26.0,20.0,17.0,18.0,14.0
24418,14,13,4,22.0,20.0,26.0,20.0,17.0,16.0
24419,16,13,4,14.0,22.0,20.0,26.0,20.0,15.0
24420,15,14,4,16.0,14.0,22.0,20.0,26.0,20.0
24421,20,14,4,15.0,16.0,14.0,22.0,20.0,17.0
24422,17,14,4,20.0,15.0,16.0,14.0,22.0,24.0
24423,24,14,4,17.0,20.0,15.0,16.0,14.0,27.0
24424,27,14,4,24.0,17.0,20.0,15.0,16.0,23.0
24425,23,14,4,27.0,24.0,17.0,20.0,15.0,22.0
24426,22,15,4,23.0,27.0,24.0,17.0,20.0,18.0
24427,18,15,4,22.0,23.0,27.0,24.0,17.0,11.0
24428,11,15,4,18.0,22.0,23.0,27.0,24.0,7.0
24429,7,15,4,11.0,18.0,22.0,23.0,27.0,20.0
24430,20,15,4,7.0,11.0,18.0,22.0,23.0,26.0
24431,26,15,4,20.0,7.0,11.0,18.0,22.0,23.0
24432,23,16,4,26.0,20.0,7.0,11.0,18.0,37.0
24433,37,16,4,23.0,26.0,20.0,7.0,11.0,47.0
24434,47,16,4,37.0,23.0,26.0,20.0,7.0,45.0
24435,45,16,4,47.0,37.0,23.0,26.0,20.0,26.0
24436,26,16,4,45.0,47.0,37.0,23.0,26.0,26.0
24437,26,16,4,26.0,45.0,47.0,37.0,23.0,32.0
24438,32,17,4,26.0,26.0,45.0,47.0,37.0,32.0
24439,32,17,4,32.0,26.0,26.0,45.0,47.0,25.0
24440,25,17,4,32.0,32.0,26.0,26.0,45.0,24.0
24441,24,17,4,25.0,32.0,32.0,26.0,26.0,29.0
24442,29,17,4,24.0,25.0,32.0,32.0,26.0,23.0
24443,23,17,4,29.0,24.0,25.0,32.0,32.0,33.0
24444,33,18,4,23.0,29.0,24.0,25.0,32.0,33.0
24445,33,18,4,33.0,23.0,29.0,24.0,25.0,18.0
24446,18,18,4,33.0,33.0,23.0,29.0,24.0,21.0
24447,21,18,4,18.0,33.0,33.0,23.0,29.0,19.0
24448,19,18,4,21.0,18.0,33.0,33.0,23.0,15.0
24449,15,18,4,19.0,21.0,18.0,33.0,33.0,16.0
24450,16,19,4,15.0,19.0,21.0,18.0,33.0,13.0
24451,13,19,4,16.0,15.0,19.0,21.0,18.0,14.0
24452,14,19,4,13.0,16.0,15.0,19.0,21.0,15.0
24453,15,19,4,14.0,13.0,16.0,15.0,19.0,12.0
24454,12,19,4,15.0,14.0,13.0,16.0,15.0,14.0
24455,14,19,4,12.0,15.0,14.0,13.0,16.0,20.0
24456,20,20,4,14.0,12.0,15.0,14.0,13.0,21.0
24457,21,20,4,20.0,14.0,12.0,15.0,14.0,23.0
24458,23,20,4,21.0,20.0,14.0,12.0,15.0,19.0
24459,19,20,4,23.0,21.0,20.0,14.0,12.0,26.0
24460,26,20,4,19.0,23.0,21.0,20.0,14.0,17.0
24461,17,20,4,26.0,19.0,23.0,21.0,20.0,31.0
24462,31,21,4,17.0,26.0,19.0,23.0,21.0,21.0
24463,21,21,4,31.0,17.0,26.0,19.0,23.0,17.0
24464,17,21,4,21.0,31.0,17.0,26.0,19.0,14.0
24465,14,21,4,17.0,21.0,31.0,17.0,26.0,27.0
24466,27,21,4,14.0,17.0,21.0,31.0,17.0,34.0
24467,34,21,4,27.0,14.0,17.0,21.0,31.0,36.0
24468,36,22,4,34.0,27.0,14.0,17.0,21.0,17.0
24469,17,22,4,36.0,34.0,27.0,14.0,17.0,21.0
24470,21,22,4,17.0,36.0,34.0,27.0,14.0,42.0
24471,42,22,4,21.0,17.0,36.0,34.0,27.0,29.0
24472,29,22,4,42.0,21.0,17.0,36.0,34.0,22.0
24473,22,22,4,29.0,42.0,21.0,17.0,36.0,11.0
24474,11,23,4,22.0,29.0,42.0,21.0,17.0,18.0
24475,18,23,4,11.0,22.0,29.0,42.0,21.0,20.0
24476,20,23,4,18.0,11.0,22.0,29.0,42.0,28.0
24477,28,23,4,20.0,18.0,11.0,22.0,29.0,31.0
24478,31,23,4,28.0,20.0,18.0,11.0,22.0,47.0
24479,47,23,4,31.0,28.0,20.0,18.0,11.0,42.0
24480,42,0,5,47.0,31.0,28.0,20.0,18.0,41.0
24481,41,0,5,42.0,47.0,31.0,28.0,20.0,35.0
24482,35,0,5,41.0,42.0,47.0,31.0,28.0,53.0
24483,53,0,5,35.0,41.0,42.0,47.0,31.0,54.0
24484,54,0,5,53.0,35.0,41.0,42.0,47.0,56.0
24485,56,0,5,54.0,53.0,35.0,41.0,42.0,43.0
24486,43,1,5,56.0,54.0,53.0,35.0,41.0,25.0
24487,25,1,5,43.0,56.0,54.0,53.0,35.0,32.0
24488,32,1,5,25.0,43.0,56.0,54.0,53.0,37.0
24489,37,1,5,32.0,25.0,43.0,56.0,54.0,38.0
24490,38,1,5,37.0,32.0,25.0,43.0,56.0,41.0
24491,41,1,5,38.0,37.0,32.0,25.0,43.0,44.0
24492,44,2,5,41.0,38.0,37.0,32.0,25.0,34.0
24493,34,2,5,44.0,41.0,38.0,37.0,32.0,43.0
24494,43,2,5,34.0,44.0,41.0,38.0,37.0,49.0
24495,49,2,5,43.0,34.0,44.0,41.0,38.0,38.0
24496,38,2,5,49.0,43.0,34.0,44.0,41.0,46.0
24497,46,2,5,38.0,49.0,43.0,34.0,44.0,37.0
24498,37,3,5,46.0,38.0,49.0,43.0,34.0,25.0
24499,25,3,5,37.0,46.0,38.0,49.0,43.0,30.0
24500,30,3,5,25.0,37.0,46.0,38.0,49.0,22.0
24501,22,3,5,30.0,25.0,37.0,46.0,38.0,44.0
24502,44,3,5,22.0,30.0,25.0,37.0,46.0,36.0
24503,36,3,5,44.0,22.0,30.0,25.0,37.0,21.0
24504,21,4,5,36.0,44.0,22.0,30.0,25.0,7.0
24505,7,4,5,21.0,36.0,44.0,22.0,30.0,18.0
24506,18,4,5,7.0,21.0,36.0,44.0,22.0,24.0
24507,24,4,5,18.0,7.0,21.0,36.0,44.0,19.0
24508,19,4,5,24.0,18.0,7.0,21.0,36.0,15.0
24509,15,4,5,19.0,24.0,18.0,7.0,21.0,14.0
24510,14,5,5,15.0,19.0,24.0,18.0,7.0,17.0
24511,17,5,5,14.0,15.0,19.0,24.0,18.0,21.0
24512,21,5,5,17.0,14.0,15.0,19.0,24.0,29.0
24513,29,5,5,21.0,17.0,14.0,15.0,19.0,9.0
24514,9,5,5,29.0,21.0,17.0,14.0,15.0,6.0
24515,6,5,5,9.0,29.0,21.0,17.0,14.0,4.0
24516,4,6,5,6.0,9.0,29.0,21.0,17.0,0.0
24517,0,6,5,4.0,6.0,9.0,29.0,21.0,2.0
24518,2,6,5,0.0,4.0,6.0,9.0,29.0,9.0
24519,9,6,5,2.0,0.0,4.0,6.0,9.0,19.0
24520,19,6,5,9.0,2.0,0.0,4.0,6.0,21.0
24521,21,6,5,19.0,9.0,2.0,0.0,4.0,5.0
24522,5,7,5,21.0,19.0,9.0,2.0,0.0,4.0
24523,4,7,5,5.0,21.0,19.0,9.0,2.0,3.0
24524,3,7,5,4.0,5.0,21.0,19.0,9.0,7.0
24525,7,7,5,3.0,4.0,5.0,21.0,19.0,8.0
24526,8,7,5,7.0,3.0,4.0,5.0,21.0,14.0
24527,14,7,5,8.0,7.0,3.0,4.0,5.0,21.0
24528,21,8,5,14.0,8.0,7.0,3.0,4.0,18.0
24529,18,8,5,21.0,14.0,8.0,7.0,3.0,27.0
24530,27,8,5,18.0,21.0,14.0,8.0,7.0,18.0
24531,18,8,5,27.0,18.0,21.0,14.0,8.0,14.0
24532,14,8,5,18.0,27.0,18.0,21.0,14.0,10.0
24533,10,8,5,14.0,18.0,27.0,18.0,21.0,28.0
24534,28,9,5,10.0,14.0,18.0,27.0,18.0,32.0
24535,32,9,5,28.0,10.0,14.0,18.0,27.0,41.0
24536,41,9,5,32.0,28.0,10.0,14.0,18.0,39.0
24537,39,9,5,41.0,32.0,28.0,10.0,14.0,23.0
24538,23,9,5,39.0,41.0,32.0,28.0,10.0,15.0
24539,15,9,5,23.0,39.0,41.0,32.0,28.0,17.0
24540,17,10,5,15.0,23.0,39.0,41.0,32.0,22.0
24541,22,10,5,17.0,15.0,23.0,39.0,41.0,24.0
24542,24,10,5,22.0,17.0,15.0,23.0,39.0,18.0
24543,18,10,5,24.0,22.0,17.0,15.0,23.0,17.0
24544,17,10,5,18.0,24.0,22.0,17.0,15.0,19.0
24545,19,10,5,17.0,18.0,24.0,22.0,17.0,16.0
24546,16,11,5,19.0,17.0,18.0,24.0,22.0,23.0
24547,23,11,5,16.0,19.0,17.0,18.0,24.0,17.0
